,ID,Mark,Model,Year,Price_USD,Mileage,Fuel,Gearbox
5394,38983293,Tesla,Model 3,2022,22900,68,Електро,Автомат
5395,40432629,Peugeot,3008,2012,7500,220,"Дизель, 1.6 л.",Автомат
5396,40407805,Toyota,RAV4,2011,14900,149,"Бензин, 1.99 л.",Автомат
5397,40431890,Volkswagen,Tiguan,2021,26900,186,"Дизель, 2 л.",Ручна / Механіка
5398,40165740,Volkswagen,Touran,2014,14100,269,"Дизель, 1.97 л.",Автомат
5399,40241817,SEAT,Ibiza,2010,8500,161,"Бензин, 1.4 л.",Автомат
5400,40403102,Lexus,NX,2022,53999,26,"Гібрид (HEV), 2.49 л.",Автомат
5401,40304225,Mercedes-Benz,E-Class,2010,11900,201,"Дизель, 2.99 л.",Автомат
5402,40270108,Nissan,Leaf,2020,16100,123,Електро,Редуктор
5403,39557702,Tesla,Model X,2020,52500,55,Електро,Автомат
5404,40370389,Mazda,6,2016,12900,141,"Бензин, 2.49 л.",Автомат
5405,39966909,MG,6,2013,4000,92,"Бензин, 1.8 л.",Ручна / Механіка
5406,39871395,Toyota,Land Cruiser,2016,49000,239,"Дизель, 4.46 л.",Автомат
5407,40259610,MINI,Countryman,2016,15900,60,"Бензин, 1.6 л.",Автомат
5408,40432563,Audi,80,1988,1700,280,"Бензин, 1.8 л.",Ручна / Механіка
5409,40432581,Subaru,Outback,2021,23000,93,"Бензин, 2.39 л.",Варіатор
5410,39047901,Ford,Ranger,2021,34599,109,"Дизель, 2 л.",Автомат
5411,40028392,Bentley,Continental GT,2004,27000,89,Бензин,Автомат
5412,37102311,Lexus,ES,2018,20000,177,"Бензин, 3.46 л.",Автомат
5413,40432576,Daewoo,Lanos,2007,2850,166,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
5414,39858099,SsangYong,Rexton,2015,13600,251,"Дизель, 2 л.",Автомат
5415,38980912,Opel,Corsa,2020,10999,57,"Бензин, 1.2 л.",Ручна / Механіка
5416,36489299,Opel,Corsa,2021,10999,24,"Бензин, 1.2 л.",Ручна / Механіка
5417,39858094,Opel,Crossland X,2019,11900,145,"Бензин, 1.2 л.",Автомат
5418,40361597,Mazda,CX-5,2025,25200,6,"Бензин, 2.49 л.",Автомат
5419,40339686,Skoda,Octavia,2007,6800,199,"Бензин, 1.6 л.",Ручна / Механіка
5420,40373707,Volkswagen,Touran,2023,18599,203,"Дизель, 1.97 л.",Автомат
5421,40304498,BMW,4 Series,2021,29500,109,"Бензин, 2 л.",Автомат
5422,39119195,Mercedes-Benz,CLA-Class,2014,12999,199,"Бензин, 1.99 л.",Автомат
5423,40208011,Renault,Megane,2010,5800,350,"Дизель, 1.46 л.",Автомат
5424,39741615,Jeep,Grand Cherokee,2021,43500,149,"Бензин, 3.6 л.",Автомат
5425,40432550,Volkswagen,Golf GTD,2011,8500,297,"Дизель, 1.6 л.",Ручна / Механіка
5426,40306238,BMW,X3,2014,15900,190,"Дизель, 2 л.",Типтронік
5427,40361734,Renault,Grand Scenic,2010,6500,242,"Дизель, 1.9 л.",Ручна / Механіка
5428,39575003,Mercedes-Benz,GLE-Class Coupe,2021,64900,105,3 л.,Не вказано
5429,40298619,Audi,Q7,2022,47900,45,"Бензин, 3 л.",Автомат
5430,40375372,Volkswagen,Tiguan,2025,37900,5,"Бензин, 2 л.",Автомат
5431,39717054,Jeep,Grand Cherokee,2021,35700,74,"Бензин, 3.6 л.",Автомат
5432,40299886,BMW,X7,2022,65700,152,"Дизель, 2.99 л.",Типтронік
5433,38516259,Volkswagen,Tiguan,2018,17990,76,"Бензин, 1.98 л.",Автомат
5434,39884813,Toyota,Camry,2023,25900,52,"Бензин, 2.49 л.",Автомат
5435,40297412,Porsche,911,2026,406406,1,"Бензин, 3.59 л.",Автомат
5436,40298545,Bentley,Continental GT,2018,198000,22,"Бензин, 5.95 л.",Автомат
5437,40432514,Renault,Sandero,2020,9300,100,"Дизель, 1.5 л.",Ручна / Механіка
5438,40329998,Renault,Duster,2024,19800,72,"Дизель, 1.46 л.",Автомат
5439,40157334,Audi,Q7,2016,25400,151,"Бензин, 3 л.",Автомат
5440,39486944,Volkswagen,Passat,2016,13300,254,"Дизель, 1.97 л.",Ручна / Механіка
5441,40171364,Volkswagen,Golf,2007,5800,210,"Бензин, 1.4 л.",Ручна / Механіка
5442,39946687,BMW,X1,2016,16500,201,"Дизель, 2 л.",Автомат
5443,39147761,Volvo,XC90,2019,39800,143,"Бензин, 2 л.",Автомат
5444,39744136,Mercedes-Benz,CLE-Class,2024,90000,30,"Бензин, 2 л.",Автомат
5445,40432465,Opel,Antara,2013,8499,268,"Дизель, 2.2 л.",Ручна / Механіка
5446,40290532,Hyundai,Santa FE,2013,18450,233,"Дизель, 2.2 л.",Автомат
5447,39394853,Jeep,Compass,2017,11800,205,"Бензин, 2.4 л.",Автомат
5448,40032824,Toyota,Land Cruiser,2020,59800,141,"Дизель, 4.46 л.",Автомат
5449,39894387,Jeep,Cherokee,2021,19200,156,"Бензин, 3.24 л.",Автомат
5450,40432432,BMW,M3,2022,82000,43,"Бензин, 2.99 л.",Автомат
5451,38905516,Audi,A6,2014,14950,176,"Бензин, 3 л.",Автомат
5452,40432419,BMW,M4,2024,98000,21,"Бензин, 2.99 л.",Автомат
5453,40432385,Ford,Focus,2019,12900,216,"Дизель, 1.5 л.",Ручна / Механіка
5454,40401795,Nissan,Rogue,2021,18900,70,"Бензин, 2.5 л.",Автомат
5455,40432377,Land Rover,Discovery Sport,2020,22400,97,"Бензин, 2 л.",Автомат
5456,39956282,Chrysler,Pacifica,2017,18999,226,"Гібрид (PHEV), 3.6 л.",Не вказано
5457,40384060,Toyota,RAV4,2024,44900,12,"Гібрид (HEV), 2.49 л.",Автомат
5458,40363056,Kia,Ceed,2023,17900,33,"Бензин, 1.59 л.",Автомат
5459,37047556,Volkswagen,T-Roc,2019,22800,45,"Бензин, 1.5 л.",Автомат
5460,40388722,Toyota,Land Cruiser Prado,2024,58500,11,"Дизель, 2.8 л.",Автомат
5461,40019377,BMW,X5,2022,67000,49,"Дизель, 2.99 л.",Автомат
5462,40343697,Nissan,Primera,2006,4500,199,"Бензин, 1.8 л.",Ручна / Механіка
5463,40299585,Toyota,Venza,2010,12000,275,"Газ пропан-бутан / Бензин, 2.71 л.",Автомат
5464,40393267,Renault,Kangoo,2020,16990,37,Електро,Автомат
5465,39889930,Dacia,Duster,2011,8999,179,"Бензин, 1.6 л.",Ручна / Механіка
5466,40239632,Tesla,Model 3,2021,16500,60,Електро,Редуктор
5467,40432276,Volkswagen,Multivan,2014,28700,207,"Дизель, 2 л.",Автомат
5468,39875829,Land Rover,Defender,2022,69900,117,"Дизель, 3 л.",Автомат
5469,40299835,Infiniti,QX50,2017,18500,83,"Бензин, 3.7 л.",Автомат
5470,40432258,Chevrolet,Cruze,2011,6100,289,"Газ пропан-бутан / Бензин, 1.8 л.",Автомат
5471,40432251,Volkswagen,Touareg,2011,16500,224,"Дизель, 3 л.",Автомат
5472,39329558,Nissan,Qashqai,2015,13200,240,"Дизель, 1.6 л.",Автомат
5473,40032091,Audi,A6 Allroad,2010,13900,274,"Дизель, 2.7 л.",Автомат
5474,40432193,Acura,MDX,2018,25000,65,"Бензин, 3.47 л.",Автомат
5475,40301061,BMW,X7,2022,97000,44,"Дизель, 2.99 л.",Автомат
5476,40432150,Volkswagen,Golf,2010,7500,215,"Бензин, 1.39 л.",Автомат
5477,40294222,Chevrolet,Equinox,2019,15500,93,"Бензин, 2 л.",Автомат
5478,40432130,Honda,Jazz,2008,6300,149,"Бензин, 1.34 л.",Варіатор
5479,39542696,Volkswagen,e-Golf,2015,9900,122,Електро,Автомат
5480,40275905,Lexus,RX,2010,14999,253,"Газ пропан-бутан / Бензин, 3.46 л.",Автомат
5481,40004349,Ford,EcoSport,2015,10000,129,Бензин,Ручна / Механіка
5482,40167405,Audi,A4,2021,25700,141,"Гібрид (MHEV), 1.98 л.",Автомат
5483,38270719,Subaru,Crosstrek,2019,16000,140,"Бензин, 2 л.",Варіатор
5484,40432090,Renault,Kangoo,2003,2999,270,"Дизель, 1.46 л.",Ручна / Механіка
5485,39965161,Mercedes-Benz,C-Class,2016,19999,126,"Бензин, 1.99 л.",Автомат
5486,40216213,Mercedes-Benz,R-Class,2011,14999,242,"Дизель, 3 л.",Автомат
5487,40216330,Mazda,CX-5,2016,16499,119,"Дизель, 2.2 л.",Автомат
5488,40296702,Tesla,Model 3,2023,21500,92,Електро,Не вказано
5489,40142359,Audi,A6,2015,20300,197,"Бензин, 3 л.",Автомат
5490,40432052,Nissan,Ariya,2026,32500,32,Електро,Редуктор
5491,40164489,Jeep,Compass,2022,20900,52,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
5492,39879229,Nissan,Rogue,2019,17700,59,"Бензин, 2.49 л.",Варіатор
5493,40432015,Jeep,Patriot,2016,9400,189,"Бензин, 2.4 л.",Автомат
5494,40297831,Tesla,Model Y,2023,24500,21,Електро,Редуктор
5495,40164817,Lexus,ES,2024,48980,24,"Гібрид (HEV), 2.49 л.",Автомат
5496,40299556,Toyota,Venza,2020,26300,85,"Гібрид (HEV), 2.49 л.",Варіатор
5497,40068433,BMW,X1,2015,13900,157,"Бензин, 2 л.",Автомат
5498,40299698,Mercedes-Benz,E-Class,2011,13400,296,"Дизель, 2.2 л.",Автомат
5499,40021304,Dacia,Logan,2008,4340,113,"Бензин, 1.6 л.",Ручна / Механіка
5500,40432001,Богдан,2110,2011,2700,203,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
5501,40307796,Audi,Q5,2018,28000,88,"Бензин, 1.98 л.",Автомат
5502,2084690,МАЗ,500,1982,4000,1,"Дизель, 99.99 л.",Не вказано
5503,2082744,Fiat,Ducato,2000,100,160,"Дизель, 2.8 л.",Ручна / Механіка
5504,40399377,Audi,Q5,2014,12999,169,"Бензин, 3 л.",Автомат
5505,40331189,Audi,Q7,2016,15950,350,"Бензин, 3 л.",Автомат
5506,39522008,Opel,Zafira,2013,5999,405,"Дизель, 1.96 л.",Автомат
5507,39264488,Dodge,RAM 1500,2020,72500,129,Дизель,Автомат
5508,39422366,Honda,Pilot,2017,22800,146,"Газ пропан-бутан / Бензин, 3 л.",Автомат
5509,38892339,Honda,Pilot,2017,21999,161,"Бензин, 3.47 л.",Автомат
5510,40288250,Lexus,LS,2012,21900,197,"Бензин, 4.61 л.",Автомат
5511,40150412,BMW,7 Series,2016,28999,265,"Дизель, 2.99 л.",Автомат
5512,2083559,Lexus,RX,2009,70500,1,"Бензин, 3.5 л.",Не вказано
5513,40229233,Kia,Sorento,2011,12000,238,"Дизель, 2.2 л.",Ручна / Механіка
5514,40369100,Audi,A8,2018,38999,79,"Бензин, 3 л.",Автомат
5515,40355394,Volkswagen,Tiguan,2017,12999,129,"Бензин, 2 л.",Автомат
5516,39969289,Toyota,Avalon,2007,8500,270,"Газ пропан-бутан / Бензин, 3.51 л.",Автомат
5517,40355996,Toyota,Land Cruiser Prado,2020,43800,84,"Дизель, 2.76 л.",Автомат
5518,37784712,Nissan,Leaf,2014,10400,175,Електро,Автомат
5519,39361319,ВАЗ / Lada,21099,2005,1600,205,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
5520,39849428,Kia,EV6,2024,25500,9,Електро,Редуктор
5521,39866922,BMW,X1,2016,14600,177,"Бензин, 2 л.",Автомат
5522,40125753,Land Rover,Freelander,2012,10700,220,"Газ пропан-бутан / Бензин, 2 л.",Автомат
5523,40003163,BMW,X5,2014,26500,250,"Дизель, 2.99 л.",Автомат
5524,39723972,Peugeot,407,2006,3999,156,"Дизель, 2 л.",Ручна / Механіка
5525,40369123,Volkswagen,Golf,2017,12300,291,"Дизель, 1.97 л.",Робот
5526,39634727,Tesla,Model S,2012,11000,170,Електро,Редуктор
5527,40294517,Kia,Sorento,2017,25500,163,"Дизель, 2.2 л.",Автомат
5528,40431818,Mercedes-Benz,Vito,2002,3350,350,"Дизель, 2.15 л.",Ручна / Механіка
5529,40431642,Volkswagen,Touareg,2013,18350,241,"Дизель, 2.97 л.",Автомат
5530,40431775,Toyota,Avensis,2005,4499,222,"Бензин, 1.79 л.",Ручна / Механіка
5531,40275576,Mazda,CX-3,2017,15800,73,"Бензин, 2 л.",Автомат
5532,40415144,Subaru,Legacy,2008,5000,315,"Бензин, 2 л.",Автомат
5533,40295928,Nissan,X-Trail,2015,14300,216,"Дизель, 1.6 л.",Автомат
5534,40149046,BMW,i4,2023,41900,11,Електро,Автомат
5535,40299263,Audi,Q7,2018,30000,70,"Бензин, 3 л.",Автомат
5536,40431757,BMW,5 Series,2014,14100,161,"Бензин, 2 л.",Автомат
5537,39691428,Ford,Mustang Mach-E,2022,20500,46,Електро,Редуктор
5538,40098109,Audi,Q7,2012,16200,206,"Бензин, 3 л.",Автомат
5539,40029080,Porsche,Cayenne,2010,16440,162,"Бензин, 3.6 л.",Автомат
5540,40299484,Jeep,Cherokee,2019,16350,70,"Газ пропан-бутан / Бензин, 3.24 л.",Автомат
5541,40029375,Volkswagen,Passat Alltrack,2015,10490,320,"Дизель, 2 л.",Автомат
5542,39751642,Volkswagen,Golf,2003,2490,173,"Бензин, 1.6 л.",Ручна / Механіка
5543,40431741,BMW,5 Series,2000,5700,615,"Дизель, 3 л.",Автомат
5544,2084848,ВАЗ / Lada,2110,2002,758,87,"Бензин, 1.5 л.",Ручна / Механіка
5545,39852127,Lexus,RX,2022,49600,63,"Гібрид (HEV), 3.46 л.",Автомат
5546,40042043,Audi,Q5,2018,28300,114,"Бензин, 1.98 л.",Автомат
5547,40431699,Chevrolet,Aveo,2008,2499,346,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
5548,40431630,Volkswagen,CC / Passat CC,2011,9400,250,"Дизель, 1.97 л.",Ручна / Механіка
5549,40431666,Skoda,Superb,2014,10999,290,"Дизель, 1.6 л.",Ручна / Механіка
5550,40145310,Audi,A7 Sportback,2019,37990,125,"Бензин, 3 л.",Автомат
5551,40431650,Volkswagen,Golf,2007,5999,270,"Бензин, 1.4 л.",Автомат
5552,40431637,Renault,Latitude,2018,12900,45,"Бензин, 2 л.",Варіатор
5553,40431624,Subaru,Outback,2011,7999,260,"Бензин, 2.5 л.",Автомат
5554,40431623,ВАЗ / Lada,2105,1999,1450,43,"Бензин, 1.45 л.",Ручна / Механіка
5555,40431607,Audi,Q4 e-tron,2022,35000,78,Електро,Не вказано
5556,40431613,Audi,A6,2009,10999,390,"Дизель, 2.7 л.",Автомат
5557,34289418,Audi,Q5,2014,17900,180,"Дизель, 3 л.",Автомат
5558,39913393,Land Rover,Discovery,2023,66800,61,"Дизель, 3 л.",Автомат
5559,39982609,Nissan,X-Trail,2013,9900,330,"Дизель, 2 л.",Автомат
5560,39876360,Land Rover,Discovery,2023,66800,47,"Дизель, 3 л.",Автомат
5561,39884348,BMW,3 Series,2025,57900,22,"Бензин, 3 л.",Автомат
5562,40293399,Hyundai,Getz,2007,3700,152,"Бензин, 1.4 л.",Ручна / Механіка
5563,40337764,Porsche,Macan,2024,69850,32,"Бензин, 1.98 л.",Робот
5564,40431553,Ford,Fiesta,2018,8100,99,"Бензин, 1.6 л.",Автомат
5565,2082402,Ford,Mondeo,1995,0,180,"Дизель, 1.8 л.",Ручна / Механіка
5566,39908812,Mercedes-Benz,S-Class,2012,14400,223,"Бензин, 4.7 л.",Автомат
5567,40431511,BMW,X6 M,2022,100000,80,"Бензин, 4.4 л.",Автомат
5568,40072462,SsangYong,Rexton,2012,12300,116,"Дизель, 2.7 л.",Автомат
5569,40053225,Jeep,Cherokee,2020,21300,94,"Бензин, 3.24 л.",Автомат
5570,39617224,Nissan,Rogue,2021,19000,43,"Бензин, 2.49 л.",Варіатор
5571,2084418,Daihatsu,Terios,2008,18900,4,1.5 л.,Автомат
5572,40431469,Hyundai,Sonata,2013,8999,278,"Гібрид (HEV), 2.36 л.",Автомат
5573,40297693,BMW,X6,2020,69900,70,"Бензин, 3 л.",Автомат
5574,40311209,SsangYong,Actyon,2009,6700,197,"Газ пропан-бутан / Бензин, 2.3 л.",Ручна / Механіка
5575,40030566,BMW,X5,2011,18840,216,"Бензин, 3 л.",Автомат
5576,39893186,Ford,Fusion,2015,9800,255,"Бензин, 2.49 л.",Автомат
5577,39745456,Volkswagen,Jetta,2013,5790,332,"Газ пропан-бутан / Бензин, 1.8 л.",Автомат
5578,39484114,Toyota,C-HR,2016,16390,137,"Бензин, 1.2 л.",Автомат
5579,40431448,Audi,Q4 e-tron,2024,31900,15,Електро,Автомат
5580,40171925,Mitsubishi,ASX,2020,18500,177,"Бензин, 1.59 л.",Ручна / Механіка
5581,40274504,Audi,e-tron,2019,27999,112,Електро,Автомат
5582,2064625,Toyota,Camry,2006,24300,99,"Бензин, 3.5 л.",Типтронік
5583,40431438,Suzuki,Swift,2008,4300,220,"Бензин, 1.33 л.",Робот
5584,40293962,Mazda,3,2019,15900,64,"Бензин, 2.5 л.",Автомат
5585,40247596,Jaguar,I-Pace,2018,28000,93,Електро,Редуктор
5586,40431410,Volkswagen,Golf,2010,9500,260,"Дизель, 1.97 л.",Автомат
5587,40431401,Opel,Corsa,2006,4250,186,"Бензин, 1.2 л.",Робот
5588,40207107,Toyota,C-HR,2019,17850,162,"Бензин, 2 л.",Автомат
5589,40348383,Kia,Sorento,2019,14200,187,"Бензин, 2.4 л.",Автомат
5590,40138091,Audi,A3,2016,17999,119,"Дизель, 1.97 л.",Типтронік
5591,40289679,Chevrolet,Aveo,2008,3700,110,"Бензин, 1.6 л.",Ручна / Механіка
5592,40380052,Opel,Zafira,2006,4790,429,Дизель,Автомат
5593,40389547,Infiniti,Q50,2016,14550,149,"Бензин, 3 л.",Автомат
5594,39841870,Tesla,Model Y,2021,21500,65,Електро,Редуктор
5595,40296247,Mazda,CX-50,2022,23300,79,"Бензин, 2.49 л.",Автомат
5596,40351061,Toyota,Corolla,2007,5600,228,"Газ пропан-бутан / Бензин, 1.6 л.",Робот
5597,40431301,BMW,5 Series,2004,7500,339,"Дизель, 3 л.",Ручна / Механіка
5598,40427242,Suzuki,Grand Vitara,2008,5200,275,"Газ пропан-бутан / Бензин, 2 л.",Автомат
5599,40431286,Ford,Fusion,2006,4100,233,"Бензин, 1.4 л.",Ручна / Механіка
5600,40122879,Audi,Q7,2012,14895,307,"Бензин, 3 л.",Автомат
5601,40431272,Skoda,Kodiaq,2024,39900,59,"Бензин, 1.98 л.",Автомат
5602,40414440,Mazda,CX-50,2026,31500,2,"Бензин, 2.49 л.",Автомат
5603,39898645,Nissan,Primera,2005,3100,200,"Газ пропан-бутан / Бензин, 1.6 л.",Варіатор
5604,40250518,BMW,7 Series,2019,53500,61,"Бензин, 4.39 л.",Автомат
5605,40431223,Volkswagen,Beetle,2015,15000,90,"Бензин, 1.8 л.",Автомат
